ID,Name,Rating
1219,"Art and Revolution in Latin America, 1910-1990",liked it
1219,"Gun, With Occasional Music",liked it
1219,"Narcocorrido: A Journey into the Music of Drugs, Guns, and Guerrillas",really liked it
1219,"You're a Horrible Person, But I Like You: The Believer Book of Advice",it was ok
1219,"When the Thrill Is Gone (Leonid McGill, #3)",really liked it
1219,Rock On: An Office Power Ballad,really liked it
1219,Understanding Addiction,liked it
1219,"The Angel's Game (The Cemetery of Forgotten Books, #2)",liked it
1224,"The Angel's Game (The Cemetery of Forgotten Books, #2)",it was amazing
1982,"The Angel's Game (The Cemetery of Forgotten Books, #2)",liked it
1219,Freight Train Graffiti,it was amazing
1219,Love Is a Dog from Hell,really liked it
1219,Swing: A Mystery,really liked it
1219,The Healing Power of Grief,liked it
1219,Working: I Do It for the Money,liked it
1219,Zoli,it was amazing
1219,What Should I Do with My Life?: The True Story of People Who Answered the Ultimate Question,really liked it
1219,Promiscuity: An Evolutionary History of Sperm Competition,really liked it
1219,The Brotherhood of the Grape,really liked it
1219,The Story of Ferdinand,it was amazing
1829,The Story of Ferdinand,it was amazing
1219,The Piano Teacher,liked it
1219,"Other Voices, Other Rooms",liked it
2086,"Other Voices, Other Rooms",really liked it
1219,Empire Falls,really liked it
1272,Empire Falls,liked it
1277,Empire Falls,liked it
1403,Empire Falls,it was amazing
1416,Empire Falls,liked it
1219,Homer & Langley,liked it
1219,All We Ever Wanted Was Everything,really liked it
1343,All We Ever Wanted Was Everything,liked it
1219,"Kiss, Bow, Or Shake Hands: The Bestselling Guide to Doing Business in More Than 60 Countries",really liked it
1219,Once Upon a Quinceanera: Coming of Age in the USA,really liked it
1219,Personal Days,really liked it
1219,You Learn by Living: Eleven Keys for a More Fulfilling Life,liked it
1219,South of Broad,really liked it
1806,South of Broad,it was amazing
1982,South of Broad,it was ok
2017,South of Broad,liked it
1219,B Is for Beer,really liked it
1370,B Is for Beer,really liked it
1219,Netherland,liked it
1219,Some Things That Meant the World to Me,really liked it
1219,Drinking Coffee Elsewhere,really liked it
1386,Drinking Coffee Elsewhere,it was ok
1219,Don't Stop Believin': How Karaoke Conquered the World and Changed My Life,really liked it
1219,Not Fade Away,it was amazing
1219,Three Junes,really liked it
1277,Three Junes,liked it
1219,"Hateship, Friendship, Courtship, Loveship, Marriage: Stories",liked it
1381,"Hateship, Friendship, Courtship, Loveship, Marriage: Stories",it was amazing
1789,"Hateship, Friendship, Courtship, Loveship, Marriage: Stories",it was amazing
1219,Summerland,really liked it
1982,Summerland,it was ok
1219,Stone Junction,it was amazing
1219,The Beet Queen,liked it
1219,The Covenant,really liked it
1219,Salvation on Sand Mountain: Snake-Handling and Redemption in Southern Appalachia,really liked it
1219,Dark Star Safari: Overland from Cairo to Cape Town,really liked it
1416,Dark Star Safari: Overland from Cairo to Cape Town,really liked it
1219,The Lady and the Monk: Four Seasons in Kyoto,really liked it
1219,Sunrise with Seamonsters,it was amazing
1219,Birds of America,it was amazing
1219,The Final Diagnosis,liked it
1219,The Wayward Bus,really liked it
1219,Driving Mr. Albert: A Trip Across America with Einstein's Brain,it was ok
1219,"Hidden Kitchens: Stories, Recipes, and More from NPR's the Kitchen Sisters",really liked it
1219,The Nimrod Flipout,really liked it
1572,The Nimrod Flipout,really liked it
1219,Less Than Zero,liked it
1221,Less Than Zero,really liked it
1829,Less Than Zero,it was ok
1219,Chemical Pink,liked it
1219,Desperate Hours: The Epic Rescue of the Andrea Doria,really liked it
1219,A Crack in the Edge of the World,liked it
1219,Generation of Swine: Tales of Shame and Degradation in the '80's,really liked it
1417,Generation of Swine: Tales of Shame and Degradation in the '80's,it was amazing
1219,The Wentworths,liked it
1219,Getting Stoned with Savages: A Trip Through the Islands of Fiji and Vanuatu,really liked it
1219,The Russian Debutante's Handbook,liked it
1257,The Russian Debutante's Handbook,it was ok
1386,The Russian Debutante's Handbook,it was ok
1572,The Russian Debutante's Handbook,liked it
1219,Hotel Honolulu,it was amazing
1257,Hotel Honolulu,really liked it
1219,Barrel Fever: Stories and Essays,it was amazing
1231,Barrel Fever: Stories and Essays,it was amazing
1272,Barrel Fever: Stories and Essays,really liked it
1386,Barrel Fever: Stories and Essays,it was ok
1219,The Nudist on the Late Shift: And Other True Tales of Silicon Valley,liked it
1219,Mating,liked it
1219,"Whatever You Do, Don't Run: True Tales of a Botswana Safari Guide",really liked it
1219,"The Ultimate Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy, #1-5)",really liked it
1466,"The Ultimate Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy, #1-5)",really liked it
1597,"The Ultimate Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy, #1-5)",liked it
1613,"The Ultimate Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy, #1-5)",it was amazing
1655,"The Ultimate Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy, #1-5)",it was amazing
1219,Another Thing to Fall (Tess Monaghan #10),liked it
1219,"The Singing Sands (Inspector Alan Grant, #6)",it was ok
1326,"The Singing Sands (Inspector Alan Grant, #6)",it was amazing
1219,Straight Man,really liked it
1272,Straight Man,liked it
1219,"Dance Dance Dance (The Rat, #4)",it was amazing
1219,Yoga and the Quest for the True Self,liked it
1219,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe ,really liked it
1219,Anatomy of the Spirit: The Seven Stages of Power and Healing,it was amazing
1219,The Monkey Wrench Gang,really liked it
1305,The Monkey Wrench Gang,liked it
1219,Coping with Illness,really liked it
1219,The Third Sex: Kathoey: Thailand's Ladyboys,liked it
1219,The Web That Has No Weaver: Understanding Chinese Medicine,really liked it
1219,Tales from Nowhere,really liked it
1219,Man Gone Down,it was ok
1219,Gender Diversity: Crosscultural Variations,really liked it
1219,Falling Off the Map: Some Lonely Places of the World,really liked it
1219,Musicophilia: Tales of Music and the Brain,liked it
1219,One Person/Multiple Careers: A New Model for Work/Life Success,liked it
1219,Sixty Years in Search of Cures: An Herbalist's Success with Chinese Herbs,liked it
1219,"The Global Soul: Jet Lag, Shopping Malls, and the Search for Home",it was ok
1219,Gentlemen of the Road,really liked it
1219,Don't Hassel the Hoff: The Autobiography,did not like it
1219,Death in Yellowstone: Accidents and Foolhardiness in the First National Park,it was ok
1219,Aunt Julia and the Scriptwriter,liked it
1219,The Cobra Event,really liked it
2030,The Cobra Event,really liked it
1219,The Honorary Consul,really liked it
1219,The Day I Became an Autodidact,really liked it
1219,The Lottery and Other Stories,really liked it
1829,The Lottery and Other Stories,it was amazing
2090,The Lottery and Other Stories,liked it
1219,Hollywood,really liked it
1219,Beach Music,really liked it
1219,Ladder of Years,really liked it
1219,Breathing Lessons,really liked it
1416,Breathing Lessons,liked it
1829,Breathing Lessons,it was amazing
1219,The Accidental Tourist,really liked it
1829,The Accidental Tourist,really liked it
1219,A Quiet Life,really liked it
1219,The Coma,it was ok
1219,The Thin Man,it was amazing
2090,The Thin Man,liked it
1219,Bury Me Standing: The Gypsies and their Journey,really liked it
1219,No Surrender: My Thirty-Year War,really liked it
1219,The Potato: How the Humble Spud Rescued the Western World,liked it
1219,Rats: Observations on the History Habitat of the City's Most Unwanted Inhabitants,really liked it
1219,Confessions of an Advertising Man,really liked it
1327,Confessions of an Advertising Man,it was amazing
1219,Whiteout: Lost in Aspen,really liked it
1219,In Big Trouble (Tess Monaghan #4),really liked it
1219,"In a Strange City (Tess Monaghan, #6)",really liked it
1219,The Sugar House (Tess Monaghan #5),really liked it
1219,Butchers Hill (Tess Monaghan #3),really liked it
1219,Every Secret Thing,liked it
1219,"The Gang That Wouldn't Write Straight: Wolfe, Thompson, Didion, and the New Journalism Revolution",really liked it
1219,"The Letters, Vol. 1: 1945-1959",it was amazing
1219,"Blind Willow, Sleeping Woman",really liked it
1458,"Blind Willow, Sleeping Woman",really liked it
1219,"Generation Debt: How Our Future Was Sold Out for Student Loans, Bad Jobs, NoBenefits, and Tax Cuts for Rich Geezers--And How to Fight Back",liked it
1219,American Ground: Unbuilding the World Trade Center,really liked it
1219,And Now You Can Go,liked it
1219,My Girlfriend Comes to the City and Beats Me Up,liked it
1219,Happy Baby,liked it
1219,The Ethical Slut: A Guide to Infinite Sexual Possibilities,liked it
1334,The Ethical Slut: A Guide to Infinite Sexual Possibilities,really liked it
1613,The Ethical Slut: A Guide to Infinite Sexual Possibilities,it was amazing
1617,The Ethical Slut: A Guide to Infinite Sexual Possibilities,liked it
1219,Strapped: Why America's 20- and 30-Somethings Can't Get Ahead,really liked it
1219,Generation Debt,liked it
1219,The Chronicles of Narnia (#1-7),it was amazing
1302,The Chronicles of Narnia (#1-7),it was amazing
1219,Girlfriend in a Coma,really liked it
1510,Girlfriend in a Coma,it was ok
1219,"The Outlaw Sea: A World of Freedom, Chaos, and Crime",it was amazing
1219,Day Watch (Watch #2),really liked it
1219,Night Watch (Watch #1),really liked it
2017,Night Watch (Watch #1),really liked it
1219,My Kind of Place: Travel Stories from a Woman Who's Been Everywhere,liked it
1219,The Bullfighter Checks Her Makeup: My Encounters With Extraordinary People,liked it
1219,The Piano Tuner,really liked it
1572,The Piano Tuner,really liked it
1982,The Piano Tuner,really liked it
1219,Keep the Aspidistra Flying,liked it
1219,"Deal Breaker (Myron Bolitar, #1)",liked it
1588,"Deal Breaker (Myron Bolitar, #1)",liked it
1219,Cathedral,really liked it
1828,Cathedral,liked it
2042,Cathedral,it was amazing
1219,Impossible Vacation,really liked it
1272,Impossible Vacation,liked it
1219,"The Road to Los Angeles (The Saga of Arturo Bandini, #2)",liked it
1219,"God Bless You, Mr Rosewater",it was amazing
1219,Slaughterhouse Five,really liked it
1219,A Scanner Darkly,really liked it
1510,A Scanner Darkly,really liked it
1613,A Scanner Darkly,it was amazing
1219,Pigs in Heaven,it was amazing
1257,Pigs in Heaven,liked it
1273,Pigs in Heaven,it was amazing
1829,Pigs in Heaven,it was amazing
1219,The House on Mango Street,really liked it
1462,The House on Mango Street,really liked it
1507,The House on Mango Street,it was amazing
1737,The House on Mango Street,really liked it
1219,In the Time of the Butterflies,really liked it
1462,In the Time of the Butterflies,really liked it
1507,In the Time of the Butterflies,it was amazing
1794,In the Time of the Butterflies,it was amazing
1219,How the García Girls Lost Their Accents,really liked it
1462,How the García Girls Lost Their Accents,liked it
1507,How the García Girls Lost Their Accents,it was amazing
1219,"Heat: An Amateur's Adventures as Kitchen Slave, Line Cook, Pasta-Maker, and Apprentice to a Dante-Quoting Butcher in Tuscany",really liked it
1257,"Heat: An Amateur's Adventures as Kitchen Slave, Line Cook, Pasta-Maker, and Apprentice to a Dante-Quoting Butcher in Tuscany",liked it
1416,"Heat: An Amateur's Adventures as Kitchen Slave, Line Cook, Pasta-Maker, and Apprentice to a Dante-Quoting Butcher in Tuscany",really liked it
1480,"Heat: An Amateur's Adventures as Kitchen Slave, Line Cook, Pasta-Maker, and Apprentice to a Dante-Quoting Butcher in Tuscany",really liked it
1219,A Legacy,liked it
1219,"A Wrinkle in Time (Time Series, #1)",it was amazing
1219,Because They Wanted to,really liked it
1219,Looking for a Ship,really liked it
1219,Coyotes: A Journey Through the Secret World of America's Illegal Aliens,it was amazing
1232,Coyotes: A Journey Through the Secret World of America's Illegal Aliens,it was amazing
1219,The World on a String: How to Become a Freelance Foreign Correspondent,liked it
1219,The Best American Magazine Writing 2002,it was amazing
1219,Bangkok 8,really liked it
1219,Girl With Curious Hair,it was amazing
1219,Big Sur and the Oranges of Hieronymus Bosch,really liked it
1219,The King of the Ferret Leggers and Other True Stories,it was amazing
1219,Our Man in Havana,really liked it
1219,The Umbrella Man and Other Stories,it was amazing
1219,A Visit to Don Otavio,really liked it
1219,Run River,it was amazing
1219,Snow,it was amazing
1224,Snow,it was ok
1480,Snow,really liked it
1626,Snow,really liked it
1982,Snow,did not like it
1219,Rolling Nowhere: Riding the Rails with America's Hoboes,it was amazing
1219,Newjack: Guarding Sing Sing,it was amazing
1232,Newjack: Guarding Sing Sing,it was amazing
1219,The Best American Magazine Writing 2003,really liked it
1220,House of Sand and Fog,liked it
1262,House of Sand and Fog,did not like it
1342,House of Sand and Fog,it was amazing
1845,House of Sand and Fog,it was ok
1220,The Shipping News,really liked it
1224,The Shipping News,liked it
1257,The Shipping News,liked it
1272,The Shipping News,liked it
1277,The Shipping News,liked it
1416,The Shipping News,liked it
1746,The Shipping News,it was amazing
1982,The Shipping News,it was amazing
1221,Low,really liked it
1221,Batman: Gothic,liked it
1221,"The Invisibles, Vol. 7: The Invisible Kingdom",it was amazing
1221,"The Invisibles, Vol. 6: Kissing Mister Quimper",it was amazing
1221,"The Invisibles, Vol. 4: Bloody Hell in America",it was amazing
1221,"The Invisibles, Vol. 3: Entropy in the U.K.",it was amazing
1221,"The Invisibles, Vol. 2: Apocalipstick",it was amazing
1221,The Filth,it was amazing
1398,The Filth,really liked it
1221,"Doom Patrol, Vol. 4: Musclebound",it was amazing
1221,"Doom Patrol, Vol. 2: The Painting That Ate Paris",it was amazing
1221,"Doom Patrol, Vol. 1: Crawling from the Wreckage (Doom Patrol, #1)",it was amazing
1221,"Doom Patrol, Vol. 5: Magic Bus",it was amazing
1221,"What it is, and How it is Done",it was amazing
1221,Fear and Loathing on the Campaign Trail '72,it was amazing
1417,Fear and Loathing on the Campaign Trail '72,it was amazing
1221,Nothing Is True-Everything Is Permitted: The Life of Brion Gysin,really liked it
1221,The Curse of Lono,it was amazing
1221,Better Than Sex: Confessions of a Political Junkie,really liked it
1221,"The Great Shark Hunt: Strange Tales from a Strange Time (The Gonzo Papers, #1)",it was amazing
1221,"The Proud Highway: Saga of a Desperate Southern Gentleman, 1955-1967",it was amazing
1221,"Fear and Loathing in America: The Brutal Odyssey of an Outlaw Journalist, 1968-1976",it was amazing
1221,Screwjack,it was amazing
1221,Kingdom of Fear: Loathsome Secrets of a Star-crossed Child in the Final Days of the American Century,really liked it
1223,488 Rules for Life,liked it
1223,Probiotic Drinks at Home: Make Your Own Seriously Delicious Gut-Friendly Fermented Beverages,really liked it
1223,Maybe,really liked it
1223,Peeling the Onion,it was amazing
1223,Soon,it was amazing
1223,Harry Potter and the Philosopher's Stone (Harry Potter #1),it was amazing
1223,Twelve Patients: Life and Death at Bellevue Hospital,liked it
1223,Apeirogon,it was amazing
1223,Now,really liked it
1223,Challenge Accepted!,it was amazing
1223,"Hold On, But Don't Hold Still",really liked it
1223,"Dear Parents: Letters from the Teacher—your children, their education, and how you can help",it was ok
1223,After,it was amazing
1223,Then,it was amazing
1223,Once,it was amazing
1223,Breakthrough,really liked it
1223,Dear Santa,liked it
1223,A Chef's Christmas,liked it
1223,The Taliban Shuffle: Strange Days in Afghanistan and Pakistan,it was ok
1381,The Taliban Shuffle: Strange Days in Afghanistan and Pakistan,liked it
1223,"Nevermoor: The Trials of Morrigan Crow (Nevermoor, #1)",it was amazing
1950,"Nevermoor: The Trials of Morrigan Crow (Nevermoor, #1)",really liked it
1223,Teacher - One woman's struggle to keep the heart in teaching,liked it
1223,Pillow Thoughts (Pillow Thoughts #1),liked it
1223,The Happiest Refugee: A Memoir,it was amazing
1223,Backing Into the Spotlight: A Memoir,really liked it
1223,Mythos: The Greek Myths Retold,it was amazing
1223,"The Epic Classroom: How to Boost Engagement, Make Learning Memorable, and Transform Lives",really liked it
1223,"Assessment for Learning: Why, What and How?",liked it
1223,Him Me,it was amazing
1223,"Immortal Nights (Argeneau, #24)",it was amazing
1223,The Power of Reading: Insights from the Research,really liked it
1223,The Book Whisperer: Awakening the Inner Reader in Every Child,really liked it
1223,"Runaway Vampire (Argeneau, #23)",it was amazing
1223,"Dragonfly In Amber (Outlander, #2)",it was amazing
1223,The Immortal Who Loved Me (Argeneau #21),it was amazing
1223,"Innocent in Death (In Death, #24)",it was amazing
1471,"Innocent in Death (In Death, #24)",really liked it
1223,"Creation in Death (In Death, #25)",really liked it
1223,Eternity in Death (In Death #25.5),really liked it
1223,"To Marry a Scottish Laird (Highland Brides, #2)",really liked it
1223,"The World Cup: Heroes, Hoodlums, High-kicks and Head-butts",liked it
1223,Knight of My Dreams,really liked it
1223,"Shadow Spell (The Cousins O'Dwyer Trilogy, #2)",really liked it
1223,"Vampire Most Wanted (Argeneau, #20)",it was amazing
1223,"Born in Death (In Death, #23)",it was amazing
1223,The Red Beast: Controlling Anger in Children with Asperger's Syndrome,it was amazing
1223,Playing On,really liked it
1223,"Dark Witch (The Cousins O'Dwyer Trilogy, #1)",it was amazing
1223,"The Lady is a Vamp (Argeneau, #17)",it was amazing
1223,The Day the Crayons Quit,it was amazing
1223,Man Drought,liked it
1223,"One Lucky Vampire (Argeneau, #19)",it was amazing
1223,"Haunted in Death (In Death, #22.5)",really liked it
1223,"Memory in Death (In Death, #22)",really liked it
1419,"Memory in Death (In Death, #22)",really liked it
1223,"Origin in Death (In Death, #21)",really liked it
1419,"Origin in Death (In Death, #21)",really liked it
1223,"Survivor In Death (In Death, #20)",it was amazing
1419,"Survivor In Death (In Death, #20)",really liked it
1223,Friends 'til the End: The One With All Ten Years,it was amazing
1223,"Visions in Death (In Death, #19)",really liked it
1223,"Divided in Death (In Death, #18)",it was amazing
1223,Remember When,really liked it
1223,"Big Jack (In Death, #17.5)",really liked it
1223,Hot Rocks,really liked it
1223,"Imitation in Death (In Death, #17)",really liked it
1223,"Portrait in Death (In Death, #16)",it was amazing
1223,"The Care and Feeding of Stray Vampires (Half-Moon Hollow, #1)",it was amazing
1223,"A Witch's Handbook of Kisses and Curses (Half-Moon Hollow, #2)",really liked it
1223,The Calhoun Women: Catherine & Amanda (Calhouns #1 & 2),really liked it
1223,"The Fall of Shane MacKade (The MacKade Brothers, #4)",it was amazing
1223,"The Pride of Jared MacKade (The MacKade Brothers, #2)",it was amazing
1223,"The Heart of Devin MacKade (The MacKade Brothers, #3)",it was amazing
1223,"The Return of Rafe MacKade (The MacKade Brothers, #1)",it was amazing
1223,"The Pagan Stone (Sign of Seven, #3)",really liked it
2065,"The Pagan Stone (Sign of Seven, #3)",liked it
1223,"On the Way to the Wedding (Bridgertons, #8)",liked it
1223,"An English Bride In Scotland (Highland Brides, #1)",really liked it
1223,"Purity in Death (In Death, #15)",it was amazing
1223,"Reunion in Death (In Death, #14)",it was amazing
1223,"Hawkeye, Volume 3: L.A. Woman",really liked it
1223,"Hawkeye, Volume 2: Little Hits",really liked it
1223,Whiskey Beach,it was amazing
1223,Pride & Prejudice,it was amazing
1223,"Only Lycans Need Apply (Broken Heart, #9)",really liked it
1223,Inner Harbour (Chesapeake Bay Saga #3),it was amazing
1223,"Sea Swept (Chesapeake Bay Saga, #1)",it was amazing
1223,"Storm Season (Derrick Storm Graphic Novels, #2)",it was ok
1223,"Hawkeye, Volume 1: My Life as a Weapon",really liked it
1327,"Hawkeye, Volume 1: My Life as a Weapon",it was amazing
1223,"Immortal Ever After (Argeneau, #18)",it was amazing
1223,Fear Itself,it was amazing
1223,"True Blood, Volume 4: Where Were You?",it was ok
1223,"True Blood, Volume 3: The French Quarter",it was ok
1223,"Seduction in Death (In Death, #13)",really liked it
1223,"Interlude in Death (In Death, #12.5)",really liked it
1223,"The Bridgertons: Happily Ever After (Bridgertons, #1.5-8.5; 9.5)",it was amazing
1223,"Betrayal in Death (In Death, #12)",it was amazing
1223,"Judgment in Death (In Death, #11)",really liked it
1223,"The Third Day, The Frost (Tomorrow #3)",it was amazing
1223,"The Perfect Hope (Inn Boonsboro Trilogy, #3)",it was amazing
1737,"The Perfect Hope (Inn Boonsboro Trilogy, #3)",did not like it
1223,True Blood Volume 1: All Together Now,it was ok
1223,"Loyalty in Death (In Death, #9)",really liked it
1223,"Rapture in Death (In Death, #4)",really liked it
1223,"Conspiracy in Death (In Death, #8)",it was amazing
1223,"Midnight in Death (In Death, #7.5)",it was amazing
1223,"J. D. Robb 3-in-1 Novellas Collection: Midnight in Death, Interlude in Death, Haunted in Death",really liked it
1223,"Holiday in Death (In Death, #7)",it was amazing
1223,"The Shepherd's Tale (Serenity, #3)",really liked it
1223,"Vengeance in Death (In Death, #6)",it was amazing
1223,"Ceremony in Death (In Death, #5)",really liked it
1223,Rapture in Death & Ceremony in Death,liked it
1223,"Glory in Death (In Death, #2)",really liked it
1223,"Better Days (Serenity, #2.1)",liked it
1223,Those Left Behind (Serenity #1),it was ok
1223,"Naked in Death (In Death, #1)",really liked it
1257,"Naked in Death (In Death, #1)",it was ok
1419,"Naked in Death (In Death, #1)",really liked it
2065,"Naked in Death (In Death, #1)",really liked it
1223,"Black Dawn (The Morganville Vampires, #12)",it was amazing
1223,The Witness,it was amazing
1737,The Witness,liked it
1223,"The Hunger Games Trilogy Boxset (The Hunger Games, #1-3)",it was amazing
1416,"The Hunger Games Trilogy Boxset (The Hunger Games, #1-3)",liked it
1223,"It's in His Kiss: The 2nd Epilogue (Bridgertons, #7.5)",liked it
1223,"It's in His Kiss (Bridgertons, #7)",really liked it
1223,Under a Vampire Moon (Argeneau #16),liked it
1223,"When He Was Wicked: The 2nd Epilogue (Bridgertons, #6.5)",really liked it
1223,"City of Ashes (The Mortal Instruments, #2)",it was ok
1416,"City of Ashes (The Mortal Instruments, #2)",it was ok
2030,"City of Ashes (The Mortal Instruments, #2)",liked it
1223,Five Flavors of Dumb,it was amazing
1223,My Horizontal Life: A Collection of One-Night Stands,it was ok
1257,My Horizontal Life: A Collection of One-Night Stands,really liked it
1343,My Horizontal Life: A Collection of One-Night Stands,it was ok
1223,Red plane to the rescue,really liked it
1223,"Where She Went (If I Stay, #2)",it was amazing
1588,"Where She Went (If I Stay, #2)",liked it
1223,"Deadly Storm (Derrick Storm Graphic Novels, #1)",liked it
1223,Quidditch Through the Ages,liked it
1244,Quidditch Through the Ages,really liked it
1292,Quidditch Through the Ages,did not like it
1416,Quidditch Through the Ages,liked it
1845,Quidditch Through the Ages,it was amazing
1223,Ben & duck,really liked it
1223,"Chasing Stanley (New York Blades, #5)",liked it
1223,Fearless,really liked it
1223,Hot Ticket,liked it
1223,"Sisterhood Everlasting (The Sisterhood of the Traveling Pants, #5)",really liked it
1223,Draw With Pablo Picasso,it was amazing
1223,"The Husband Hunt (Madison Sisters, #3)",really liked it
1223,The Story of the Trapp Family Singers,did not like it
1223,The Secret Ingredient,liked it
1223,The Quiet Book,it was amazing
1223,"The Last Boyfriend (Inn BoonsBoro Trilogy, #2)",it was amazing
1737,"The Last Boyfriend (Inn BoonsBoro Trilogy, #2)",did not like it
1223,"Chesapeake Blue (Chesapeake Bay Saga, #4)",it was amazing
1223,"The Hollow (Sign of Seven, #2)",really liked it
2065,"The Hollow (Sign of Seven, #2)",really liked it
1223,"Black Rose (In the Garden, #2)",really liked it
1223,"The Bite Before Christmas (Argeneau, #15.5; Night Huntress, #6.5)",really liked it
1223,Wilfrid Gordon McDonald Partridge,it was amazing
1223,Possum Magic,it was amazing
1223,Imagine a Day,it was amazing
1223,Fox in Socks,liked it
1223,The Velveteen Rabbit,liked it
1336,The Velveteen Rabbit,really liked it
1416,The Velveteen Rabbit,it was amazing
1829,The Velveteen Rabbit,it was amazing
1223,The Paper Bag Princess,it was amazing
1416,The Paper Bag Princess,liked it
1829,The Paper Bag Princess,it was amazing
1223,"One Fish, Two Fish, Red Fish, Blue Fish",liked it
1829,"One Fish, Two Fish, Red Fish, Blue Fish",really liked it
1223,The Owl and the Pussycat,it was amazing
1223,Chicka Chicka Boom Boom,it was amazing
1257,Chicka Chicka Boom Boom,really liked it
1223,Very Hungry Caterpillar,it was amazing
1223,The Very Hungry Caterpillar Spinner Book,it was amazing
1223,Flood,it was amazing
1223,Breathing,liked it
1223,"The Iron King (The Iron Fey, #1)",really liked it
1223,"Must Love Lycans (Broken Heart, #8)",it was amazing
1223,Makaroner,did not like it
1223,Things I Love About Bedtime,really liked it
1223,Sophie & Carter,liked it
1223,Hugless Douglas,it was amazing
1223,"Chain Reaction (Perfect Chemistry, #3)",it was amazing
1223,"Rules of Attraction (Perfect Chemistry, #2)",it was amazing
1223,"Perfect Chemistry (Perfect Chemistry, #1)",it was amazing
1223,Just Annoying,really liked it
1223,Just Crazy,really liked it
1223,Just Tricking!,really liked it
1223,Just Stupid!,really liked it
1223,Just Disgusting!,really liked it
1223,Great Aussie Slang,it was amazing
1223,"The Iron Daughter (The Iron Fey, #2)",it was amazing
1223,"Lola and the Boy Next Door (Anna and the French Kiss, #2)",really liked it
1223,"All These Things I've Done (Birthright, #1)",it was amazing
1588,"All These Things I've Done (Birthright, #1)",really liked it
1223,"To Sir Phillip, With Love: The 2nd Epilogue (Bridgertons, #5.5)",really liked it
1223,"When He Was Wicked (Bridgertons, #6)",really liked it
1223,"Human Torpedo (Lockie Leonard, #1)",liked it
1223,Hooked,liked it
1223,Glow (Sky Chasers #1),really liked it
1223,"Real Vampires Have Curves (Glory St. Clair, #1)",it was ok
1223,"A Mighty Heart: The Brave Life and Death of My Husband, Danny Pearl",liked it
1223,"The Penalty Box (New York Blades, #4)",really liked it
1223,"Total Rush (New York Blades, #3)",really liked it
1223,"Catching Fire (The Hunger Games, #2 )",it was amazing
1223,His Secondhand Wife (The Copper Creek Brides #2),really liked it
1223,"The Duke and I (Bridgertons, #1)",it was amazing
1223,Sweet Annie (The Copper Creek Brides #1),liked it
1223,"Winter's Shadow (Winter Saga, #1)",liked it
1223,The Espressologist,liked it
1223,The Next Always (Inn BoonsBoro Trilogy #1),it was amazing
1223,"The Reluctant Vampire (Argeneau, #15)",it was amazing
1223,"Bite Club (The Morganville Vampires, #10)",really liked it
1223,"Starcrossed (Starcrossed, #1)",it was amazing
1223,"Harry Potter Series Box Set (Harry Potter, #1-7)",it was amazing
1244,"Harry Potter Series Box Set (Harry Potter, #1-7)",it was amazing
1327,"Harry Potter Series Box Set (Harry Potter, #1-7)",it was amazing
1416,"Harry Potter Series Box Set (Harry Potter, #1-7)",it was amazing
1223,"Last Breath (The Morganville Vampires, #11)",it was amazing
1223,"Fade Out (The Morganville Vampires, #7)",liked it
1223,"Carpe Corpus (The Morganville Vampires, #6)",it was amazing
1223,"Lord of Misrule (The Morganville Vampires, #5)",it was amazing
1223,"Feast of Fools (The Morganville Vampires, #4)",it was amazing
1223,"Midnight Alley (The Morganville Vampires, #3)",really liked it
1223,"To Sir Phillip, With Love (Bridgertons, #5)",really liked it
1223,"Romancing Mister Bridgerton: The 2nd Epilogue (Bridgertons, #4.5)",really liked it
1223,"The Dead Girls' Dance (The Morganville Vampires, #2)",it was amazing
1223,"City of Bones (The Mortal Instruments, #1)",liked it
1416,"City of Bones (The Mortal Instruments, #1)",liked it
1806,"City of Bones (The Mortal Instruments, #1)",really liked it
1950,"City of Bones (The Mortal Instruments, #1)",it was ok
2030,"City of Bones (The Mortal Instruments, #1)",really liked it
1223,"Romancing Mister Bridgerton (Bridgertons, #4)",it was amazing
1223,Bloodrose (Nightshade #3; Nightshade World #6),really liked it
1223,Delivered with Love,liked it
1223,"An Offer From A Gentleman: The 2nd Epilogue (Bridgertons, #3.5)",it was amazing
1223,"An Offer From a Gentleman (Bridgertons, #3)",it was amazing
1223,Blue Smoke,it was amazing
2029,Blue Smoke,really liked it
1223,Other People's Heroes,really liked it
1223,"Anna and the French Kiss (Anna and the French Kiss, #1)",it was amazing
1651,"Anna and the French Kiss (Anna and the French Kiss, #1)",it was amazing
1223,My Big Fat Supernatural Wedding,really liked it
1223,"Fruits Basket, Vol. 3",really liked it
1223,Raw Blue,it was amazing
1223,"Happy Ever After (Bride Quartet, #4)",it was amazing
1223,"Falling Under (Falling Under, #1)",really liked it
1223,"Kiss of the Rose (Tudor Vampire Chronicles, #1)",really liked it
1223,Bride In Training,liked it
1223,"Supernaturally (Paranormalcy, #2)",really liked it
1223,"Savor the Moment (Bride Quartet, #3)",it was amazing
