ID,Name,Rating
411,As Nature Made Him: The Boy Who Was Raised as a Girl,liked it
411,"The Hobbit, or There and Back Again",it was amazing
411,A People's History of the United States,it was amazing
411,"The Big Sleep (Philip Marlowe, #1)",really liked it
411,Sharp Objects,liked it
411,"Joan of Arc (Wishbone Classics, #4)",it was amazing
411,The Scarlet Letter,did not like it
411,"Where'd You Go, Bernadette",really liked it
411,The School for Wives / The Learned Ladies,liked it
411,Gone Girl,really liked it
411,Death of a Salesman,it was amazing
411,Where the Sidewalk Ends,really liked it
411,The Legend of Sleepy Hollow and Other Stories,really liked it
411,"The Strange Case of Dr. Jekyll & Mr. Hyde (Wishbone Classics, #8)",it was amazing
411,Citizen Girl,really liked it
411,Everything I Never Told You,it was amazing
411,"Not That Kind of Girl: A Young Woman Tells You What She's ""Learned""",really liked it
411,The Couple Next Door,it was ok
411,Jamberry,really liked it
411,"Sifting Through the Madness for the Word, the Line, the Way",it was amazing
411,"Harry Potter and the Half-Blood Prince (Harry Potter, #6)",it was amazing
411,Montana 1948,liked it
411,"A Great Deliverance (Inspector Lynley, #1)",liked it
411,Almost French: A New Life in Paris,liked it
411,The Lorax,it was amazing
411,The Sibley Guide to Birds,really liked it
411,The Great Gatsby,it was amazing
411,Jane Eyre,it was amazing
411,Goodnight Moon,it was amazing
411,"Mrs. Frisby and the Rats of NIMH (Rats of NIMH, #1)",it was amazing
411,"Frankenstein (Wishbone Classics, #7)",it was amazing
411,Fast Food Nation: The Dark Side of the All-American Meal,really liked it
411,The Awakening,liked it
411,The Witch of Blackbird Pond,really liked it
411,A Thousand Acres,really liked it
411,The Stinky Cheese Man and Other Fairly Stupid Tales,really liked it
411,The Yellow Wallpaper and Other Stories,really liked it
411,Franny and Zooey,it was amazing
411,The Bell Jar,it was amazing
411,Hamlet,it was amazing
411,"Ramona Forever (Ramona, #7)",really liked it
411,"Ramona Quimby, Age 8 (Ramona, #6)",it was amazing
411,White Oleander,it was amazing
411,The Wind in the Willows,it was amazing
411,The Story of Ferdinand,it was amazing
411,Bridge to Terabithia,it was amazing
411,"Ramona the Pest (Ramona, #2)",really liked it
411,"The Other Boleyn Girl (The Tudor Court, #3)",liked it
411,The Year of Magical Thinking,it was amazing
411,Tuck Everlasting,really liked it
411,Chrysanthemum,really liked it
411,Peter Pan,it was amazing
411,"The Story of Babar (Babar, #1)",really liked it
411,King Lear,really liked it
411,"Harry Potter and the Goblet of Fire (Harry Potter, #4)",it was amazing
411,Dress Your Family in Corduroy and Denim,it was amazing
411,My Horizontal Life: A Collection of One-Night Stands,it was ok
411,Clifford the Big Red Dog,really liked it
411,Midwives,it was amazing
411,The Golden Orange,really liked it
411,Nine Stories,it was amazing
411,Mirette on the High Wire,it was amazing
411,"Harry Potter and the Sorcerer's Stone (Harry Potter, #1)",it was amazing
411,The Little Prince,it was amazing
411,"Mrs. Piggle-Wiggle (Mrs. Piggle Wiggle, #1)",really liked it
411,It Looked Like Spilt Milk,really liked it
411,The Lovely Bones,really liked it
411,The Grapes of Wrath,it was amazing
411,The House of the Spirits,really liked it
411,"Hunchdog of Notre Dame (Adventures of Wishbone, #5)",it was amazing
411,"Brown Bear, Brown Bear, What Do You See?",it was amazing
411,Snow Falling On Cedars,did not like it
411,The Odyssey,it was amazing
411,"Oh, the Places You'll Go!",it was amazing
411,Madeline,it was amazing
411,"Harry Potter Collection (Harry Potter, #1-6)",it was amazing
411,The Girl on the Train,liked it
411,Put Me in the Zoo,it was amazing
411,Where the Red Fern Grows,liked it
411,Blue Nights,really liked it
411,Charlotte's Web,it was amazing
411,The Watsons Go to Birmingham - 1963,liked it
411,Johnny Tremain: The Story of Boston in Revolt Against the British,really liked it
411,"This Is How: Proven Aid in Overcoming Shyness, Molestation, Fatness, Spinsterhood, Grief, Disease, Lushery, Decrepitude & More. For Young and Old Alike.",it was amazing
411,"Things Fall Apart (The African Trilogy, #1)",liked it
411,Chasing Redbird,liked it
411,Wuthering Heights,it was amazing
411,The House on Mango Street,really liked it
411,"Journey to the Center of the Earth (Wishbone Classics, #9)",it was amazing
411,Maggie: A Girl of the Streets,it was ok
411,Homer Sweet Homer,it was amazing
411,Hop On Pop,it was amazing
411,The Penelopiad,really liked it
411,The Catcher in the Rye,it was amazing
411,A Visit from the Goon Squad,it was amazing
412,The Content of Our Character: A New Vision of Race In America,liked it
412,The Revenge of the Baby-Sat (Calvin and Hobbes #5),really liked it
412,Nickel and Dimed: On (Not) Getting by in America,really liked it
412,The God Delusion,liked it
412,Connected: The Surprising Power of Our Social Networks and How They Shape Our Lives,liked it
412,Leaving Microsoft to Change the World: An Entrepreneur's Odyssey to Educate the World's Children,really liked it
412,Into Thin Air: A Personal Account of the Mount Everest Disaster,really liked it
412,Internal Combustion: How Corporations and Governments Addicted the World to Oil and Derailed the Alternatives,it was ok
412,Letters to a Young Contrarian,really liked it
412,Half the Sky: Turning Oppression Into Opportunity for Women Worldwide,it was amazing
412,The Lexus and the Olive Tree,it was ok
412,Into the Wild,liked it
412,The Assault on Reason,liked it
412,Dress Your Family in Corduroy and Denim,really liked it
412,Homicidal Psycho Jungle Cat (Calvin and Hobbes #9),really liked it
412,The 4-Hour Workweek,did not like it
412,The Private Life of Chairman Mao,really liked it
412,Breakfast of Champions,it was ok
412,Thomas Jefferson: Author of America,it was amazing
412,Longitudes and Attitudes: The World in the Age of Terrorism,it was ok
412,Trainspotting,really liked it
412,Confessions of a Public Speaker,it was ok
412,"Mentally Incontinent: That Time I Burned Down a Hooters, That Time My Stalker Crashed on My Couch, and Nine Other Stories from My Weird Life",liked it
412,One Hundred Years of Solitude,really liked it
412,The Zombie Survival Guide: Complete Protection from the Living Dead,liked it
412,"Watership Down (Watership Down, #1)",liked it
412,The Amazing Adventures of Kavalier & Clay,really liked it
412,Fahrenheit 451,really liked it
412,What Happened: Inside the Bush White House and Washington's Culture of Deception,liked it
412,Me Talk Pretty One Day,really liked it
412,"Without Their Permission: How the 21st Century Will Be Made, Not Managed",it was amazing
412,The Audacity of Hope: Thoughts on Reclaiming the American Dream,liked it
412,Moneyball: The Art of Winning an Unfair Game,really liked it
412,Crash Proof: How to Profit from the Coming Economic Collapse,it was ok
412,We,really liked it
412,Liar's Poker,liked it
412,Strength in What Remains: A Journey of Remembrance and Forgiveness,really liked it
412,The Wal-Mart Effect: How the World's Most Powerful Company Really Works - and How It's Transforming the American Economy,it was ok
412,Reading Lolita in Tehran: A Memoir in Books,it was ok
412,The Diary of a Young Girl,really liked it
412,Brave New World Revisited,liked it
412,To Kill A Mockingbird,really liked it
412,The Shock Doctrine: The Rise of Disaster Capitalism,really liked it
412,Jane Eyre,it was ok
412,Weirdos from Another Planet! (Calvin and Hobbes #4),really liked it
412,Hegemony or Survival: America's Quest for Global Dominance,really liked it
412,Black Mischief,liked it
412,"No god but God: The Origins, Evolution and Future of Islam",really liked it
412,The Great Gatsby,liked it
412,Dot.con: How America Lost Its Mind and Money in the Internet Era,liked it
412,Something Under the Bed is Drooling (Calvin and Hobbes #2),really liked it
412,Cat's Cradle,it was amazing
412,xkcd: volume 0,it was amazing
412,Deadeye Dick,liked it
412,Masters of Doom: How Two Guys Created an Empire and Transformed Pop Culture,it was amazing
412,Мастер и Маргарита,really liked it
412,"Hot, Flat, and Crowded: Why We Need a Green Revolution – and How It Can Renew America",liked it
412,Fast Food Nation: The Dark Side of the All-American Meal,really liked it
412,Welcome to the Monkey House,liked it
412,Pale Fire,liked it
412,Wildlife Preserves,really liked it
412,Brave New World,really liked it
412,The Catcher in the Rye,liked it
412,Atlas Shrugged,liked it
412,Where Men Win Glory: The Odyssey of Pat Tillman,it was amazing
412,The Blind Side: Evolution of a Game,really liked it
412,The Myth of the Rational Market: Wall Street's Impossible Quest for Predictable Markets,liked it
412,Make Something People Love: Lessons From a Startup Guy,it was amazing
412,Creating a World Without Poverty: Social Business and the Future of Capitalism,really liked it
412,Cows of Our Planet,really liked it
412,Hackers: Heroes of the Computer Revolution,really liked it
412,Murder in Amsterdam: The Death of Theo van Gogh and the Limits of Tolerance,really liked it
412,Under the Banner of Heaven,really liked it
412,No Logo,really liked it
412,Ghost Soldiers: The Epic Account of World War II's Greatest Rescue Mission,liked it
412,A Man Without a Country,really liked it
412,The Boy Who Harnessed the Wind: Creating Currents of Electricity and Hope,really liked it
412,Leadership,it was ok
412,"The Curse of Madame ""C""",really liked it
412,The Sirens of Titan,really liked it
412,The Windup Girl,really liked it
412,The Unbearable Lightness of Being,really liked it
412,The Essential Calvin and Hobbes: A Calvin and Hobbes Treasury,really liked it
412,From Beirut to Jerusalem,it was ok
412,"In Pursuit of the Common Good: Twenty-Five Years of Improving the World, One Bottle of Salad Dressing at a Time",liked it
412,"The Price of Loyalty: George W. Bush, the White House, and the Education of Paul O'Neill",really liked it
412,Why Orwell Matters,really liked it
412,"The Accidental Billionaires: The Founding of Facebook, a Tale of Sex, Money, Genius, and Betrayal",liked it
412,Yukon Ho! (Calvin and Hobbes #3),really liked it
412,The Search: How Google and Its Rivals Rewrote the Rules of Business and Transformed Our Culture,liked it
412,Disgrace,really liked it
412,Snow Crash,liked it
412,The Indispensable Calvin and Hobbes,really liked it
412,Stupid White Men,liked it
412,What the Dog Saw and Other Adventures,liked it
412,Kitchen Confidential: Adventures in the Culinary Underbelly,really liked it
412,Wuthering Heights by Emily Brontë,it was ok
412,Last Chapter and Worse,really liked it
412,Mother Night,liked it
412,The Tipping Point: How Little Things Can Make a Big Difference,really liked it
412,"Mountains Beyond Mountains: The Quest of Dr. Paul Farmer, a Man Who Would Cure the World",it was amazing
412,Animal Farm,it was amazing
412,Capitalism and Freedom,liked it
412,"The Investor's Manifesto: Preparing for Prosperity, Armageddon, and Everything in Between",really liked it
412,Good to Great: Why Some Companies Make the Leap... and Others Don't,liked it
412,Slaughterhouse-Five,it was amazing
412,Down and Out in the Magic Kingdom,liked it
412,Inside Hitler's Bunker: The Last Days of the Third Reich,it was ok
412,Unnatural Selections,really liked it
412,The Calvin and Hobbes Tenth Anniversary Book,really liked it
412,The Cult of the Amateur: How Today's Internet Is Killing Our Culture,did not like it
412,The Future of Freedom: Illiberal Democracy at Home and Abroad,liked it
412,Affluenza: The All-Consuming Epidemic,really liked it
412,The Days Are Just Packed,really liked it
412,Night Draws Near: Iraq's People in the Shadow of America's War,it was amazing
412,Grand Theft Childhood: The Surprising Truth About Violent Video Games and What Parents Can Do,really liked it
412,Blink: The Power of Thinking Without Thinking,liked it
412,The White Man's Burden: Why the West's Efforts to Aid the Rest Have Done So Much Ill and So Little Good,really liked it
412,Diary of a Madman and Other Stories,really liked it
412,Pygmy,it was ok
412,Life of Pi,liked it
412,The Time Traveler's Wife,really liked it
412,The Last Lecture,it was amazing
412,The Wages Of Guilt: Memories Of War In Germany And Japan,it was amazing
412,Attack of the Deranged Mutant Killer Monster Snow Goons (Calvin and Hobbes #7),really liked it
412,It's a Magical World (Calvin and Hobbes #11),really liked it
412,The Loved One,liked it
412,The Way of the World: A Story of Truth and Hope in an Age of Extremism,really liked it
412,A Long Way Gone: Memoirs of a Boy Soldier,really liked it
412,God Is Not Great: How Religion Poisons Everything,it was amazing
412,Night of the Crash-Test Dummies,really liked it
412,The Annotated Lolita,it was amazing
412,Memoirs of a Geisha,liked it
412,In Cold Blood,it was amazing
412,"Ender's Game (Ender's Saga, #1)",really liked it
412,Lord of the Flies,liked it
412,Founders at Work: Stories of Startups' Early Days,really liked it
412,"Night (The Night Trilogy, #1)",really liked it
412,Calvin and Hobbes (Calvin and Hobbes #1),really liked it
412,The Areas of My Expertise: An Almanac of Complete World Knowledge Compiled with Instructive Annotation and Arranged in Useful Order,really liked it
412,The Communist Manifesto,really liked it
412,"A Perfect Mess: The Hidden Benefits of Disorder - How Crammed Closets, Cluttered Offices, and On-The-Fly Planning Make the World a Better Place",really liked it
